sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
008.8357,ΒΑΛΙΤΣΑΚΙ ΜΕ ΣΚΥΛΑΚΙ 16ΤΜΧ PET STORE,mixed_greek_latin,2,rare,7,0,2,1393,10,0,7,500,0,500,500,106,1.08183776022972,44.29009999148548,1,1,1,1,1,1,1,
0088922,Μπαλόνια Τόπι 4 τεμ.,greek_only,2,rare,0,1,1,1336,10,0,0,500,0,500,500,155,1.122754491017964,44.13399996701628,1,1,1,1,1,1,1,
0088931,Σετ 24 Μπαλόνια Latex 24εκ. Ροζ-Λευκό,mixed_greek_latin,1,rare,0,1,1,1336,10,0,0,500,0,500,500,152,1.122754491017964,39.40859995782375,1,1,1,1,1,1,1,
0088932,Σετ 24 Μπαλόνια Latex 24εκ. Μπλε-Λευκό,mixed_greek_latin,1,rare,0,1,1,1356,10,0,0,500,0,500,500,140,1.1061946902654867,39.38580001704395,1,1,1,1,1,1,1,
0114439,ΜΑΡΚΑΔΟΡΟΙ ΑΣΠΡΟΠΙΝΑΚΑ ΜΕΣΑΙΟΙ 4ΤΕΜ ROBERCOLOR GIOTTO,mixed_greek_latin,2,rare,5,0,1,1328,10,0,5,500,0,500,500,165,1.1332831325301205,43.146499898284674,1,1,1,1,1,1,1,
012234000,Γόμες GIOTTO HAPPY GOMMA PASTEL,mixed_greek_latin,3,medium,8,0,1,1363,10,0,8,500,0,500,500,130,1.1063829787234043,43.69010007940233,1,1,1,1,1,1,1,
013232,Paintball 100 Ανταλλακτικά Χρωμοσφαιρίδια,mixed_greek_latin,3,medium,0,1,1,1328,10,0,0,500,0,500,500,161,1.1295180722891567,43.09950000606477,1,1,1,1,1,1,1,
014521,RABBIDS - SPORTS FIGURINE (BLIND BAGS),latin_only,7,medium,1,0,2,1364,10,0,1,500,0,500,500,131,1.1004398826979471,37.937500048428774,1,1,1,1,1,1,1,
015255-24-BU,Ημερήσιο Σπιράλ 12Χ17 Μικρό Ημερολόγιο 2024 - Μπλε,greek_only,1,rare,0,1,3,1338,10,0,0,500,0,500,500,157,1.1210762331838564,36.502699949778616,1,1,1,1,1,1,1,
015255-24-GN,Ημερήσιο Σπιράλ 12Χ17 Μικρό Ημερολόγιο 2024 - Πράσινο,greek_only,1,rare,1,0,3,1328,10,0,1,500,0,500,500,164,1.1302710843373494,58.527300017885864,1,1,1,1,1,1,1,
016367,CARRERA SLOT 1:43 GO!!! RED VICTORY (62339),latin_only,1,rare,0,1,1,1400,10,0,0,500,0,500,500,97,1.0714285714285714,59.5649000024423,1,1,1,1,1,1,1,
01922-GD,Natural Τετράδιο Σπιράλ Wirelock Α4/21Χ29 2Θ 60Φ - Gold,mixed_greek_latin,1,rare,1,0,3,1340,10,0,1,500,0,500,500,158,1.1201492537313433,39.55400001723319,1,1,1,1,1,1,1,
01936,Τουβλάκια Ζωολογικός Κήπος 37 τεμ.,greek_only,4,medium,1,0,1,1335,10,0,1,500,0,500,500,157,1.1243445692883896,59.77559997700155,1,1,1,1,1,1,1,
01959WD,Σετ Σιδερώστρα Minnie Mouse,mixed_greek_latin,4,medium,0,1,1,1305,10,0,0,500,0,500,500,175,1.1494252873563218,43.061999953351915,1,1,1,1,1,1,1,
02-3660BLA,Ανταλλακτικό ταμπόν για σφραγίδα COLOP E/60,mixed_greek_latin,1,rare,5,0,1,1324,10,0,5,500,0,500,500,168,1.1367069486404835,61.14399991929531,1,1,1,1,1,1,1,
02822-BK,Pulse Τετράδιο Σπιράλ Wirelock A4/21Χ29 2Θ 60Φ/70gr - Μαύρο,mixed_greek_latin,1,rare,2,0,3,1313,10,0,2,500,0,500,500,170,1.143945163747144,49.4017000310123,1,1,1,1,1,1,1,
02822-RE,Pulse Τετράδιο Σπιράλ Wirelock A4/21Χ29 2Θ 60Φ/70gr - Κόκκινο,mixed_greek_latin,1,rare,2,0,3,1304,10,0,2,500,0,500,500,179,1.151840490797546,40.292799938470125,1,1,1,1,1,1,1,
02822-YE,Pulse Τετράδιο Σπιράλ Wirelock A4/21Χ29 2Θ 60Φ/70gr - Κίτρινο,mixed_greek_latin,1,rare,2,0,3,1319,10,0,2,500,0,500,500,165,1.1387414708112207,45.28999992180616,1,1,1,1,1,1,1,
02852,ΜΙΚΡΑ ΠΑΖΛ (12 ΤΕΜ) - ΜΩΡΑΚΙΑ ΖΩΑΚΙΑ (6 ΣΧΕΔΙΑ) - JANOD,mixed_greek_latin,1,rare,0,1,1,1265,10,0,0,500,0,500,500,222,1.1857707509881423,152.50839991495013,1,1,1,1,1,1,1,
03123-MV,Line Τετράδιο Σπιράλ Wirelock A4/21Χ29 3Θ 90Φ/70gr - Μωβ,mixed_greek_latin,1,rare,0,1,3,1340,10,0,0,500,0,500,500,158,1.1194029850746268,47.91480000130832,1,1,1,1,1,1,1,
03123-WH,Line Τετράδιο Σπιράλ Wirelock A4/21Χ29 3Θ 90Φ/70gr - Λευκό,mixed_greek_latin,2,rare,10,0,3,1284,10,0,10,500,0,500,500,211,1.17601246105919,32.89859998039901,1,1,1,1,1,1,1,
03239,Fisher Price Σετ Σωλήνας Πλαστελίνες,mixed_greek_latin,4,medium,10,0,1,1325,10,0,10,500,0,500,500,169,1.139622641509434,46.83909995947033,1,1,1,1,1,1,1,
03256,Ο πρώτος μου σταθμός τρένου με 66 τουβλάκια,greek_only,1,rare,0,1,1,1315,10,0,0,500,0,500,500,174,1.1406844106463878,71.82299997657537,1,1,1,1,1,1,1,
04-182103,ΚΙΘΑΡΑ ΡΟΖ 58 CM,mixed_greek_latin,1,rare,0,1,1,1338,10,0,0,500,0,500,500,154,1.1210762331838564,38.21839997544885,1,1,1,1,1,1,1,
04-2026-1NT,Κιθάρα κλασσική ξύλινη 59 εκ.,greek_only,6,medium,0,1,1,1291,10,0,0,500,0,500,500,190,1.1618900077459333,45.977899921126664,1,1,1,1,1,1,1,
04-2026-1RD,Κιθάρα κλασσική ξύλινη 59 εκ. κόκκινη,greek_only,4,medium,0,1,1,1291,10,0,0,500,0,500,500,192,1.1618900077459333,52.174100070260465,1,1,1,1,1,1,1,
04-2026-1SC,"Ξύλινη κιθάρα ""Διάστημα"" 58 εκ.",greek_only,5,medium,10,0,1,1371,10,0,10,500,0,500,500,136,1.101385849744712,45.55540008004755,1,1,1,1,1,1,1,
04-22750,Ξύλινο ντέφι με ζωάκια,greek_only,4,medium,6,0,1,1303,10,0,6,500,0,500,500,182,1.155794320798158,55.51159998867661,1,1,1,1,1,1,1,
04-58104,Ακκορντεόν μπλε 7 νότες,greek_only,1,rare,0,1,2,1336,10,0,0,500,0,500,500,159,1.122754491017964,51.379799959249794,1,1,1,1,1,1,1,
04-DR-3,Τύμπανο λευκό - κόκκινο,greek_only,10,medium,7,0,1,1331,10,0,7,500,0,500,500,164,1.1322314049586777,60.29099994339049,1,1,1,1,1,1,1,
04-DR-4T,Τύμπανο μπλε ή κόκκινο - άσπρο,greek_only,3,medium,1,0,1,1364,10,0,1,500,0,500,500,132,1.1004398826979471,73.9165999693796,1,1,1,1,1,1,1,
04-DS-2,Τύμπανο κόκκινο 12cm,mixed_greek_latin,2,rare,1,0,1,1365,10,0,1,500,0,500,500,135,1.0996336996336997,71.78250001743436,1,1,1,1,1,1,1,
04-ST104-1,Ακκορντεόν κόκκινο 17 νότες 8 μπάσα,greek_only,2,rare,1,0,2,1353,10,0,1,500,0,500,500,143,1.1093865484109386,66.52599992230535,1,1,1,1,1,1,1,
04-TH7-2B,Τύμπανο νταούλι μπλε Δ.18 εκ.,greek_only,1,rare,0,1,1,1314,10,0,0,500,0,500,500,171,1.1415525114155252,67.09010002668947,1,1,1,1,1,1,1,
04-TH7-2R,Τύμπανο νταούλι κόκκινο Δ.18 εκ.,greek_only,2,rare,0,1,1,1321,10,0,0,500,0,500,500,167,1.1355034065102196,74.74790001288056,1,1,1,1,1,1,1,
04-TH8-4,Ντέφι ξύλινο 15 εκ.,greek_only,2,rare,0,1,1,1300,10,0,0,500,0,500,500,181,1.1538461538461537,49.77140005212277,1,1,1,1,1,1,1,
04-TH8-5,Ντέφι ξύλινο 20 εκ.,greek_only,3,medium,0,1,1,1297,10,0,0,500,0,500,500,185,1.1565150346954511,50.83999992348254,1,1,1,1,1,1,1,
04-UKU,Γιουκαλίλι 50 εκ.,greek_only,1,rare,0,1,1,1333,10,0,0,500,0,500,500,158,1.1252813203300824,57.467799982987344,1,1,1,1,1,1,1,
04-UKU-02BL,Γιουκαλίλι 50 εκ. - Γαλάζιο,greek_only,17,popular,7,0,3,1267,10,0,7,500,0,408,500,138,1.11681136543015,51.01300007663667,1,1,1,1,1,1,1,
04-UKU-02PK,Γιουκαλίλι 50 εκ. - Ροζ,greek_only,12,popular,8,0,3,1250,10,0,8,500,0,408,500,155,1.1328,43.588000000454485,1,1,1,1,1,1,1,
04-UKU-02RD,Γιουκαλίλι 50 εκ. - Κόκκινο,greek_only,18,popular,4,0,3,1258,10,0,4,500,0,408,500,143,1.12241653418124,37.4234999762848,1,1,1,1,1,1,1,
04412-GN,Solid Matte Τετράδιο Σπιράλ Wirelock B5/17Χ25 2Θ 60Φ/70gr - Πράσινο,mixed_greek_latin,1,rare,3,0,3,1322,10,0,3,500,0,500,500,159,1.1369137670196672,50.25029997341335,1,1,1,1,1,1,1,
04412-MV,Solid Matte Τετράδιο Σπιράλ Wirelock B5/17Χ25 2Θ 60Φ/70gr - Μωβ,mixed_greek_latin,1,rare,3,0,3,1331,10,0,3,500,0,500,500,152,1.1292261457550714,48.61170006915927,1,1,1,1,1,1,1,
04412-RE,Solid Matte Τετράδιο Σπιράλ Wirelock B5/17Χ25 2Θ 60Φ/70gr - Κόκκινο,mixed_greek_latin,1,rare,3,0,3,1329,10,0,3,500,0,500,500,155,1.1309255079006773,51.627799984999,1,1,1,1,1,1,1,
04412-TR,Solid Matte Τετράδιο Σπιράλ Wirelock B5/17Χ25 2Θ 60Φ/70gr - Τυρκουάζ,mixed_greek_latin,1,rare,3,0,3,1324,10,0,3,500,0,500,500,159,1.1351963746223566,55.80269999336451,1,1,1,1,1,1,1,
04620,ΤΖΕΚΟ ΦΩΤΙΣΤΙΚΟ ΖΩΑΚΙΑ ΣΤΗ ΝΥΧΤΑ,greek_only,2,rare,0,1,1,1343,10,0,0,500,0,500,500,149,1.1169024571854058,71.5842000208795,1,1,1,1,1,1,1,
0480905,ΚΑΣΕΤΙΝΑ ΣΤΡΟΓΓΥΛΗ 20Χ20Χ8 PEPPA PIG PP08,mixed_greek_latin,1,rare,2,0,0,1309,10,0,2,500,0,500,500,179,1.147440794499618,46.522899996489286,1,1,1,1,1,1,1,
0481201,ΤΣΑΝΤΑΚΙ ΦΑΓΗΤΟΥ ΓΕΜΑΤΟ 25Χ19Χ7 PEPPA PIG PP13 ΜΠΛΕ,mixed_greek_latin,2,rare,3,0,0,1316,10,0,3,500,0,500,500,178,1.1420972644376899,60.93730009160936,1,1,1,1,1,1,1,
0482493,Μάντεψε την Peppa και τους Φίλους της,mixed_greek_latin,4,medium,6,0,0,1370,10,0,6,500,0,500,500,130,1.0992700729927007,53.51859994698316,1,1,1,1,1,1,1,
0482510,Φιδάκι - Γκρινιάρης Peppa Pig,mixed_greek_latin,1,rare,2,0,0,1370,10,0,2,500,0,500,500,124,1.0963503649635036,53.99180005770177,1,1,1,1,1,1,1,
0482625,Peppa Pig Ρολόι σε Μεταλλικό Κουτί,mixed_greek_latin,1,rare,0,1,0,1316,10,0,0,500,0,500,500,178,1.1398176291793314,49.90230000112206,1,1,1,1,1,1,1,
0482660,Αυτοκολλητα Peppa Pig Puffy 10X22 εκ.,mixed_greek_latin,1,rare,2,0,0,1362,10,0,2,500,0,500,500,133,1.1027900146842877,50.5807000445202,1,1,1,1,1,1,1,
0482667,Μαγνητικό Παζλ 3Χ20 τεμ. Peppa Pig,mixed_greek_latin,1,rare,1,0,0,1310,10,0,1,500,0,500,500,174,1.1458015267175572,69.37309994827956,1,1,1,1,1,1,1,
0482668,Εκπαιδευτικοί Κύβοι Πύργος Peppa Pig 10 τεμ.,mixed_greek_latin,1,rare,0,1,0,1288,10,0,0,500,0,500,500,200,1.1645962732919255,45.628400053828955,1,1,1,1,1,1,1,
0482683,Must Peppa Pig Girls Rule Galaxy Σχολική Τσάντα Πλάτης Νηπίου με 2 Θήκες,mixed_greek_latin,1,rare,2,0,0,1268,10,0,2,500,0,500,500,219,1.1845425867507886,73.88749998062849,1,1,1,1,1,1,1,
0484105,PJ Masks Μπλοκ Αυτοκόλλητα 300 τεμ.,mixed_greek_latin,2,rare,8,0,0,1360,10,0,8,500,0,500,500,135,1.1088235294117648,45.05119996611029,1,1,1,1,1,1,1,
0484151,ΤΣΑΝΤΑ ΠΛΑΤΗΣ 32X18X43 PJ MASKS PJ05,mixed_greek_latin,1,rare,0,1,0,1296,10,0,0,500,0,500,500,191,1.1574074074074074,48.20830002427101,1,1,1,1,1,1,1,
0484181-B,Παγούρι 500ml PJ MASKS αλουμινίου με καλαμάκι - Μπλε,mixed_greek_latin,3,medium,1,0,3,1323,10,0,1,500,0,500,500,170,1.1345427059712774,46.7772000702098,1,1,1,1,1,1,1,
0484181-PB,Παγούρι 500ml PJ MASKS αλουμινίου με καλαμάκι - Γαλάζιο,mixed_greek_latin,2,rare,1,0,3,1342,10,0,1,500,0,500,500,151,1.1184798807749627,36.984600010327995,1,1,1,1,1,1,1,
0484184,ΣΕΛΙΔΕΣ ΧΡΩΜΑΤΙΣΜΟΥ PJ MASKS ΜΕ ΑΥΤΟΚΟΛΗΤΑ ΚΑΙ 6 ΜΑΡΚΑΔΟΡΟΥΣ,mixed_greek_latin,3,medium,21,0,0,1341,10,0,21,500,0,500,500,168,1.1342281879194631,62.66249995678663,1,1,1,1,1,1,1,
0484196,Art Set Χρωματισμού PJ MASKS,mixed_greek_latin,4,medium,5,0,0,1363,10,0,5,500,0,500,500,134,1.1041819515774027,61.290199984796345,1,1,1,1,1,1,1,
0484208-BU,Παγούρι Αλουμινίου με Καλαμάκι 500ml PJ Masks - Μπλε,mixed_greek_latin,4,medium,2,0,3,1290,10,0,2,500,0,500,500,197,1.1643410852713179,46.66650004219264,1,1,1,1,1,1,1,
0484208-GN,Παγούρι Αλουμινίου με Καλαμάκι 500ml PJ Masks - Πράσινο,mixed_greek_latin,3,medium,5,0,3,1306,10,0,5,500,0,500,500,182,1.1523736600306278,58.82699997164309,1,1,1,1,1,1,1,
0484209,Αυτοκόλλητα PJ Masks 300 τεμ. σε μπλοκ,mixed_greek_latin,1,rare,2,0,0,1309,10,0,2,500,0,500,500,181,1.147440794499618,54.44500001613051,1,1,1,1,1,1,1,
0484230,Αυτοκόλλητα PJ Masks Puffy 10x22 εκ.,mixed_greek_latin,1,rare,3,0,0,1358,10,0,3,500,0,500,500,136,1.1067746686303388,51.77459993865341,1,1,1,1,1,1,1,
049.41788,Crazy Shoot Επιτραπέζιο Μπάσκετ,mixed_greek_latin,4,medium,6,0,2,1398,10,0,6,500,0,500,500,102,1.0772532188841202,53.45649993978441,1,1,1,1,1,1,1,
05-045,Parva 64 Συρραπτικό Roma Maestri,mixed_greek_latin,1,rare,8,0,1,1360,10,0,8,500,0,500,500,137,1.1088235294117648,65.4399999184534,1,1,1,1,1,1,1,
05-07427,ΚΥΒΟΙ PAW PATROL (6Τ),mixed_greek_latin,1,rare,0,1,0,1391,10,0,0,500,0,500,500,107,1.0783608914450036,66.88840000424534,1,1,1,1,1,1,1,
05-07465,Κύβοι Παζλ 6x6 Mickey Mouse Clubhouse,mixed_greek_latin,1,rare,1,0,0,1269,10,0,1,500,0,500,500,212,1.1828211189913318,51.90780002158135,1,1,1,1,1,1,1,
05-08040,Παζλ 3x49 τεμ. Avengers,mixed_greek_latin,1,rare,0,1,0,1184,10,0,0,500,0,500,500,294,1.2668918918918919,51.757800043560565,1,1,1,1,1,1,1,
05-10052,Παζλ 150XXL τεμ. T-Rex,mixed_greek_latin,1,rare,0,1,1,1210,10,0,0,500,0,500,500,282,1.2396694214876034,44.6603000164032,1,1,1,1,1,1,1,
05-11844,3D Puzzle Μπαλαλάμπα Τρέλα 72 τεμ. Υδρόγειος,mixed_greek_latin,1,rare,0,1,1,1302,10,0,0,500,0,500,500,195,1.152073732718894,40.565800038166344,1,1,1,1,1,1,1,
05-12336,Υδρόγειος Σφαίρα 3D puzzlε για Παιδιά 180τεμ. Φ20cm,mixed_greek_latin,3,medium,2,0,1,1358,10,0,2,500,0,500,500,139,1.106038291605302,59.98399993404746,1,1,1,1,1,1,1,
05-12516,3D Puzzle VW Bus T1 162 τεμ.,mixed_greek_latin,1,rare,2,0,1,1232,10,0,2,500,0,500,500,253,1.219155844155844,40.9930000314489,1,1,1,1,1,1,1,
05-12523,3D Puzzle Maxi 324 τεμ. Νοτρ Νταμ,mixed_greek_latin,1,rare,0,1,1,1227,10,0,0,500,0,500,500,264,1.2224938875305624,58.964199968613684,1,1,1,1,1,1,1,
05-12993,Παζλ 200XXL τεμ. Super Mario,mixed_greek_latin,2,rare,1,0,0,1299,10,0,1,500,0,500,500,191,1.155504234026174,59.14300004951656,1,1,1,1,1,1,1,
05-13338,Παζλ 100XXL τεμ. Pokemon,mixed_greek_latin,1,rare,0,1,1,1276,10,0,0,500,0,500,500,219,1.1755485893416928,57.082199957221746,1,1,1,1,1,1,1,
05-13348,Παζλ 150XXL τεμ. Δεινόσαυροι,mixed_greek_latin,1,rare,5,0,1,1216,10,0,5,500,0,500,500,267,1.2376644736842106,40.9743000054732,1,1,1,1,1,1,1,
05-15018,Παζλ 1000 τεμ. Φανταστικά Ελάφια,greek_only,1,rare,0,1,1,1178,10,0,0,500,0,500,500,287,1.2733446519524618,56.467900052666664,1,1,1,1,1,1,1,
05-15025,Παζλ 1000 τεμ. DC Malificent,mixed_greek_latin,1,rare,0,1,1,1171,10,0,0,500,0,500,500,300,1.2809564474807857,49.212199985049665,1,1,1,1,1,1,1,
05-15026,Παζλ 1000 τεμ. DC Ντάμα Κούπα,mixed_greek_latin,2,rare,0,1,1,1211,10,0,0,500,0,500,500,279,1.2386457473162675,45.82570004276931,1,1,1,1,1,1,1,
05-15103,Παζλ 1000 τεμ. Πύργος του Άιφελ,greek_only,1,rare,0,1,1,1169,10,0,0,500,0,500,500,296,1.2831479897348161,39.92749995086342,1,1,1,1,1,1,1,
05-15252,Παζλ 1000 τεμ. Το Κάστρο των Δράκων,greek_only,1,rare,0,1,1,1188,10,0,0,500,0,500,500,280,1.2626262626262625,41.304799960926175,1,1,1,1,1,1,1,
05-15587,Παζλ 1000τεμ. Klimt: Η Παρθένος,mixed_greek_latin,2,rare,0,1,1,1189,10,0,0,500,0,500,500,279,1.2615643397813288,60.11059996671975,1,1,1,1,1,1,1,
05-15614,Παζλ 1000 τεμ. Van Gogh: Έναστρη νύχτα,mixed_greek_latin,2,rare,0,1,1,1200,10,0,0,500,0,500,500,286,1.25,56.217400007881224,1,1,1,1,1,1,1,
05-15743,Παζλ 1000 τεμ. Klimt: Το Φιλί,mixed_greek_latin,2,rare,0,1,1,1214,10,0,0,500,0,500,500,274,1.2355848434925865,50.47100002411753,1,1,1,1,1,1,1,
05-15758,Παζλ 1000 τεμ. AC Edvard Munch: Η Κραυγή,mixed_greek_latin,1,rare,0,1,1,1190,10,0,0,500,0,500,500,280,1.2605042016806722,58.55870002415031,1,1,1,1,1,1,1,
05-15805,Παζλ 1000τεμ. Van Gogh: Ηλιοτρόπια,mixed_greek_latin,1,rare,0,1,1,1192,10,0,0,500,0,500,500,276,1.2583892617449663,66.39809999614954,1,1,1,1,1,1,1,
05-16003,Παζλ 1500 τεμ. Ζωδιακός Χάρτης,greek_only,3,medium,0,1,1,1196,10,0,0,500,0,500,500,291,1.254180602006689,43.09819999616593,1,1,1,1,1,1,1,
05-16207,Παζλ 1500 τεμ. Van Gogh: Ξαστεριά,mixed_greek_latin,1,rare,0,1,1,1182,10,0,0,500,0,500,500,284,1.2690355329949239,40.87500006426126,1,1,1,1,1,1,1,
05-16290,Παζλ 1500 τεμ. Klimt: Το φιλί,mixed_greek_latin,2,rare,0,1,1,1215,10,0,0,500,0,500,500,273,1.2345679012345678,43.12050004955381,1,1,1,1,1,1,1,
05-16300,PUZZLE 1500Τ ΡΟΜΑΝΤΙΚΗ ΒΕΝΕΤΙΑ RAVENSBURGER,mixed_greek_latin,1,rare,0,1,1,1352,10,0,0,500,0,500,500,141,1.1094674556213018,42.667899979278445,1,1,1,1,1,1,1,
05-16451,Παζλ 1000 τεμ. Πιάσε το Κύμα,greek_only,2,rare,0,1,1,1209,10,0,0,500,0,500,500,280,1.2406947890818858,40.69519997574389,1,1,1,1,1,1,1,
05-16463,Παζλ 2000 τεμ. Λεωφόρος Νουβέλας,greek_only,1,rare,0,1,1,1159,10,0,0,500,0,500,500,306,1.2942191544434858,38.940300000831485,1,1,1,1,1,1,1,
05-16520,Παζλ 1000 τεμ. Snow White - Evil Queen,mixed_greek_latin,2,rare,0,1,1,1176,10,0,0,500,0,500,500,288,1.2755102040816326,42.614700039848685,1,1,1,1,1,1,1,
05-16690,Παζλ 2000 τεμ. Picasso: Γκουέρνικα,mixed_greek_latin,1,rare,0,1,1,1170,10,0,0,500,0,500,500,314,1.2820512820512822,47.33179998584092,1,1,1,1,1,1,1,
05-20774,Επιτραπέζιο Παρέας Αγελαδοπάζαρο,greek_only,1,rare,0,1,1,1363,10,0,0,500,0,500,500,132,1.1005135730007336,44.66879996471107,1,1,1,1,1,1,1,
05-21135,Εμπρός μικρά σαλιγκαράκια,greek_only,2,rare,0,1,1,1375,10,0,0,500,0,500,500,120,1.0909090909090908,50.378500018268824,1,1,1,1,1,1,1,
05-21436,Επιτραπέζιο Τα Τρελολαγουδάκια,greek_only,1,rare,3,0,1,1332,10,0,3,500,0,500,500,159,1.1283783783783783,43.162800022400916,1,1,1,1,1,1,1,
05-22314,Λαβύρινθος Frozen,mixed_greek_latin,1,rare,0,1,0,1394,10,0,0,500,0,500,500,102,1.0760401721664274,39.43469992373139,1,1,1,1,1,1,1,
05-22367,Επιτραπέζιο Minecraft Heroes,mixed_greek_latin,1,rare,0,1,0,1330,10,0,0,500,0,500,500,163,1.1278195488721805,56.193299940787256,1,1,1,1,1,1,1,
05-24394,Χρωματόραμα Επιτρ. Εκπαιδευτικό,greek_only,1,rare,3,0,1,1361,10,0,3,500,0,500,500,136,1.1043350477590008,66.4888999890536,1,1,1,1,1,1,1,
